5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
3/9/2020 2:55,159,68.4,1,0,3/9/2020 2:55,3/9/2020,2:00,48 F,37 F,66,CALM,0,0,29.26,0,Fair
3/9/2020 3:00,156,67.9,1,0,3/9/2020 3:00,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:05,150,68,1,0,3/9/2020 3:05,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:10,157,68.2,1,0,3/9/2020 3:10,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:15,165,68.3,1,0,3/9/2020 3:15,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:20,155,68.4,1,0,3/9/2020 3:20,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:25,177,68.1,1,0,3/9/2020 3:25,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:30,187,67.8,1,0,3/9/2020 3:30,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:35,183,67.8,1,0,3/9/2020 3:35,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:40,164,68.3,1,0,3/9/2020 3:40,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:45,185,68,1,0,3/9/2020 3:45,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:50,161,68.6,1,0,3/9/2020 3:50,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 3:55,174,68.7,1,0,3/9/2020 3:55,3/9/2020,3:00,47 F,36 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 4:00,165,68.4,1,0,3/9/2020 4:00,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:05,183,68.1,1,0,3/9/2020 4:05,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:10,212,67.3,1,0,3/9/2020 4:10,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:15,199,68.1,1,0,3/9/2020 4:15,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:20,218,68.2,1,0,3/9/2020 4:20,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:25,224,68.6,1,0,3/9/2020 4:25,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:30,244,68.1,1,0,3/9/2020 4:30,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:35,241,68.8,1,0,3/9/2020 4:35,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:40,275,68,1,0,3/9/2020 4:40,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:45,290,67.7,1,0,3/9/2020 4:45,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:50,264,68.5,1,0,3/9/2020 4:50,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 4:55,251,68.9,1,0,3/9/2020 4:55,3/9/2020,4:00,47 F,36 F,66,WNW,3,0,29.24,0,Fair
3/9/2020 5:00,336,68.6,1,0,3/9/2020 5:00,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:05,330,67.5,1,0,3/9/2020 5:05,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:10,401,68.3,1,0,3/9/2020 5:10,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:15,444,67.6,1,0,3/9/2020 5:15,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:20,466,68.5,1,0,3/9/2020 5:20,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:25,497,68,1,0,3/9/2020 5:25,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:30,491,68.4,1,0,3/9/2020 5:30,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:35,543,68.2,1,0,3/9/2020 5:35,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:40,565,67.8,1,0,3/9/2020 5:40,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:45,606,68.4,1,0,3/9/2020 5:45,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:50,623,68.6,1,0,3/9/2020 5:50,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 5:55,610,68.5,1,0,3/9/2020 5:55,3/9/2020,5:00,48 F,35 F,61,SE,3,0,29.24,0,Fair
3/9/2020 6:00,690,67.3,1,0,3/9/2020 6:00,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:05,554,67.3,1,0,3/9/2020 6:05,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:10,633,66.9,1,0,3/9/2020 6:10,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:15,698,66.6,1,0,3/9/2020 6:15,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:20,665,66.3,1,0,3/9/2020 6:20,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:25,669,66.2,1,0,3/9/2020 6:25,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:30,714,65.8,1,0,3/9/2020 6:30,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:35,661,66.4,1,0,3/9/2020 6:35,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:40,650,65.9,1,0,3/9/2020 6:40,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:45,660,65.9,1,0,3/9/2020 6:45,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:50,584,65.9,1,0,3/9/2020 6:50,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 6:55,590,64.6,1,0,3/9/2020 6:55,3/9/2020,6:00,48 F,37 F,66,CALM,0,0,29.24,0,Fair
3/9/2020 7:00,526,65.1,1,0,3/9/2020 7:00,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:05,577,66.3,1,0,3/9/2020 7:05,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:10,593,65.7,1,0,3/9/2020 7:10,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:15,611,65.7,1,0,3/9/2020 7:15,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:20,630,65.5,1,0,3/9/2020 7:20,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:25,577,64.7,1,0,3/9/2020 7:25,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:30,602,64.8,1,0,3/9/2020 7:30,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:35,674,66.3,1,0,3/9/2020 7:35,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:40,683,65.5,1,0,3/9/2020 7:40,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:45,648,65,1,0,3/9/2020 7:45,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:50,592,65.5,1,0,3/9/2020 7:50,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 7:55,634,65.3,1,0,3/9/2020 7:55,3/9/2020,7:00,50 F,38 F,63,CALM,0,0,29.26,0,Fair
3/9/2020 8:00,601,65.3,1,0,3/9/2020 8:00,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:05,615,65,1,0,3/9/2020 8:05,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:10,674,64.8,1,0,3/9/2020 8:10,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:15,572,64.5,1,0,3/9/2020 8:15,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:20,637,64.8,1,0,3/9/2020 8:20,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:25,591,64.3,1,0,3/9/2020 8:25,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:30,613,63.1,1,0,3/9/2020 8:30,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:35,587,63.6,1,0,3/9/2020 8:35,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:40,567,64.8,1,0,3/9/2020 8:40,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:45,568,64.7,1,0,3/9/2020 8:45,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:50,571,65.4,1,0,3/9/2020 8:50,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 8:55,548,65.6,1,0,3/9/2020 8:55,3/9/2020,8:00,55 F,37 F,51,CALM,0,0,29.28,0,Fair
3/9/2020 9:00,568,65.9,1,0,3/9/2020 9:00,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:05,553,65.8,1,0,3/9/2020 9:05,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:10,567,64.9,1,0,3/9/2020 9:10,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:15,622,65.4,1,0,3/9/2020 9:15,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:20,672,64.6,1,0,3/9/2020 9:20,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:25,627,63.7,1,0,3/9/2020 9:25,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:30,624,64.4,1,0,3/9/2020 9:30,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:35,658,65.6,1,0,3/9/2020 9:35,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:40,622,65.4,1,0,3/9/2020 9:40,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:45,609,62.8,1,0,3/9/2020 9:45,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:50,603,65.5,1,0,3/9/2020 9:50,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 9:55,607,66.3,1,0,3/9/2020 9:55,3/9/2020,9:00,57 F,36 F,45,CALM,0,0,29.28,0,Fair
3/9/2020 10:00,604,66.6,1,0,3/9/2020 10:00,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:05,602,66.5,1,0,3/9/2020 10:05,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:10,603,67.2,1,0,3/9/2020 10:10,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:15,630,66.5,1,0,3/9/2020 10:15,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:20,649,66,1,0,3/9/2020 10:20,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:25,640,65.8,1,0,3/9/2020 10:25,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:30,574,65.2,1,0,3/9/2020 10:30,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:35,651,65.9,1,0,3/9/2020 10:35,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:40,665,65.8,1,0,3/9/2020 10:40,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:45,644,66.5,1,0,3/9/2020 10:45,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:50,632,66.1,1,0,3/9/2020 10:50,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 10:55,634,65.9,1,0,3/9/2020 10:55,3/9/2020,10:00,60 F,35 F,39,NW,7,0,29.25,0,Mostly Cloudy
3/9/2020 11:00,608,66.2,1,0,3/9/2020 11:00,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:05,622,66.7,1,0,3/9/2020 11:05,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:10,628,65.9,1,0,3/9/2020 11:10,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:15,716,65.4,1,0,3/9/2020 11:15,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:20,655,64.9,1,0,3/9/2020 11:20,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:25,652,65.3,1,0,3/9/2020 11:25,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:30,658,65.4,1,0,3/9/2020 11:30,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:35,711,65.5,1,0,3/9/2020 11:35,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:40,674,65.7,1,0,3/9/2020 11:40,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:45,646,65,1,0,3/9/2020 11:45,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:50,674,64.3,1,0,3/9/2020 11:50,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 11:55,694,63.5,1,0,3/9/2020 11:55,3/9/2020,11:00,63 F,36 F,37,VAR,5,0,29.24,0,Fair
3/9/2020 12:00,647,64.3,1,0,3/9/2020 12:00,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:05,666,64.5,1,0,3/9/2020 12:05,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:10,721,64.7,1,0,3/9/2020 12:10,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:15,674,64.4,1,0,3/9/2020 12:15,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:20,667,63.7,1,0,3/9/2020 12:20,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:25,731,63.2,1,0,3/9/2020 12:25,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:30,707,64.6,1,0,3/9/2020 12:30,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:35,692,64.9,1,0,3/9/2020 12:35,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:40,665,65.2,1,0,3/9/2020 12:40,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:45,650,64.8,1,0,3/9/2020 12:45,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:50,610,65.6,1,0,3/9/2020 12:50,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 12:55,629,65.5,1,0,3/9/2020 12:55,3/9/2020,12:00,65 F,36 F,34,CALM,0,0,29.21,0,Fair
3/9/2020 13:00,650,65.6,1,0,3/9/2020 13:00,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:05,641,64.9,1,0,3/9/2020 13:05,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:10,682,65.3,1,0,3/9/2020 13:10,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:15,657,64.3,1,0,3/9/2020 13:15,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:20,675,64.1,1,0,3/9/2020 13:20,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:25,670,63.5,1,0,3/9/2020 13:25,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:30,617,64.1,1,0,3/9/2020 13:30,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:35,741,65.2,1,0,3/9/2020 13:35,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:40,687,64.2,1,0,3/9/2020 13:40,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:45,670,63.9,1,0,3/9/2020 13:45,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:50,651,64.2,1,0,3/9/2020 13:50,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 13:55,682,63.7,1,0,3/9/2020 13:55,3/9/2020,1:00,68 F,35 F,30,S,5,0,29.18,0,Fair
3/9/2020 14:00,634,64.7,1,0,3/9/2020 14:00,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:05,643,64.5,1,0,3/9/2020 14:05,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:10,619,64.1,1,0,3/9/2020 14:10,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:15,633,64.5,1,0,3/9/2020 14:15,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:20,627,64.3,1,0,3/9/2020 14:20,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:25,666,64.7,1,0,3/9/2020 14:25,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:30,660,64.6,1,0,3/9/2020 14:30,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:35,746,63.9,1,0,3/9/2020 14:35,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:40,691,64.3,1,0,3/9/2020 14:40,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:45,716,64.1,1,0,3/9/2020 14:45,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:50,657,63,1,0,3/9/2020 14:50,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 14:55,638,62.8,1,0,3/9/2020 14:55,3/9/2020,2:00,70 F,35 F,28,SSE,10,0,29.17,0,Partly Cloudy
3/9/2020 15:00,667,62.6,1,0,3/9/2020 15:00,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:05,629,62.8,1,0,3/9/2020 15:05,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:10,632,64,1,0,3/9/2020 15:10,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:15,617,64.4,1,0,3/9/2020 15:15,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:20,624,63.6,1,0,3/9/2020 15:20,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:25,623,63.4,1,0,3/9/2020 15:25,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:30,637,58,1,0,3/9/2020 15:30,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:35,606,53.8,1,0,3/9/2020 15:35,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:40,607,48.3,1,0,3/9/2020 15:40,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:45,597,47.3,1,0,3/9/2020 15:45,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:50,609,45.6,1,0,3/9/2020 15:50,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 15:55,636,45.4,1,0,3/9/2020 15:55,3/9/2020,3:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:00,586,44.5,1,0,3/9/2020 16:00,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:05,580,43.6,1,0,3/9/2020 16:05,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:10,557,43.4,1,0,3/9/2020 16:10,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:15,623,43.4,1,0,3/9/2020 16:15,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:20,623,43.9,1,0,3/9/2020 16:20,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:25,618,43.9,1,0,3/9/2020 16:25,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:30,578,42.7,1,0,3/9/2020 16:30,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:35,599,43.2,1,0,3/9/2020 16:35,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:40,648,43.8,1,0,3/9/2020 16:40,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:45,599,42.7,1,0,3/9/2020 16:45,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:50,618,43.8,1,0,3/9/2020 16:50,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 16:55,623,43.9,1,0,3/9/2020 16:55,3/9/2020,4:00,70 F,35 F,28,SSE,13,0,29.16,0,Fair
3/9/2020 17:00,641,44,1,0,3/9/2020 17:00,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:05,651,44.7,1,0,3/9/2020 17:05,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:10,644,44.4,1,0,3/9/2020 17:10,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:15,656,45.3,1,0,3/9/2020 17:15,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:20,646,46.2,1,0,3/9/2020 17:20,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:25,639,44.9,1,0,3/9/2020 17:25,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:30,684,45.8,1,0,3/9/2020 17:30,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:35,664,45.2,1,0,3/9/2020 17:35,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:40,644,45.1,1,0,3/9/2020 17:40,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:45,667,46.1,1,0,3/9/2020 17:45,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:50,691,47.4,1,0,3/9/2020 17:50,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 17:55,687,50.1,1,0,3/9/2020 17:55,3/9/2020,5:00,69 F,36 F,30,SE,8,0,29.17,0,Mostly Cloudy
3/9/2020 18:00,659,56.3,1,0,3/9/2020 18:00,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:05,654,60.7,1,0,3/9/2020 18:05,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:10,655,62.3,1,0,3/9/2020 18:10,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:15,667,63.2,1,0,3/9/2020 18:15,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:20,678,62.2,1,0,3/9/2020 18:20,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:25,659,62.5,1,0,3/9/2020 18:25,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:30,643,64,1,0,3/9/2020 18:30,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:35,706,65.1,1,0,3/9/2020 18:35,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:40,656,65.8,1,0,3/9/2020 18:40,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:45,678,64.8,1,0,3/9/2020 18:45,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:50,660,65.4,1,0,3/9/2020 18:50,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
3/9/2020 18:55,665,65.1,1,0,3/9/2020 18:55,3/9/2020,6:00,68 F,37 F,32,CALM,0,0,29.18,0,Mostly Cloudy
